counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list2_trials.thisRepN,list2_trials.thisTrialN,list2_trials.thisN,list2_trials.thisIndex,list2_trials.ran,list_id,item_type,string,font,stim_file,break_done_touch.clicked_name,End.started,End.stopped
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,245.657,245.855,245.856,246.355,,,,,,,,,,,,0.689,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,34,1,246.356,247.046,,0,[0.534054054054054],[-0.34216216216216216],[1],[0],[0],[0.688999999999993],"[""button_right_main""]",247.046,249.039,249.039,250.429,[-0.4735135135135135],[-0.3227027027027027],[1],[0],[0],[1.38900000000001],"[""button_left_probe""]",,250.429,250.429,-0.473513514,-0.322702703,1,0,0,,0,33,33,112,1,2,word,LIBERAL,print,liberal_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,250.43,250.622,250.622,251.122,,,,,,,,,,,,4.272,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,35,0,251.122,255.395,,0,[0.46054054054054056],[-0.27297297297297296],[1],[0],[0],[4.271999999999963],"[""button_right_main""]",255.396,257.389,257.389,257.389,[],[],[],[],[],[],[],,257.389,257.389,0.460540541,-0.272972973,0,0,0,,0,34,34,157,1,2,word,VALIDITY,print,validity_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,257.39,257.593,257.593,258.089,,,,,,,,,,,,3.605,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,36,0,258.089,261.696,,0,[-0.22702702702702704],[-0.2935135135135135],[1],[0],[0],[3.605000000000018],"[""button_left_main""]",261.696,263.689,263.689,263.689,[],[],[],[],[],[],[],,263.689,263.69,-0.227027027,-0.293513514,0,0,0,,0,35,35,1,1,2,RL,caleberia,print,caleberia_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,263.691,263.889,263.889,264.389,,,,,,,,,,,,1.455,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,37,0,264.389,265.846,,0,[-0.4681081081081081],[-0.3043243243243243],[1],[0],[0],[1.454999999999984],"[""button_left_main""]",265.846,267.839,267.839,267.839,[],[],[],[],[],[],[],,267.839,267.839,-0.468108108,-0.304324324,0,0,0,,0,36,36,16,1,2,RL,losipal,print,losipal_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,267.84,268.039,268.039,268.539,,,,,,,,,,,,1.439,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,38,1,268.539,269.979,,0,[-0.44972972972972974],[-0.31945945945945947],[1],[0],[0],[1.4390000000000214],"[""button_left_main""]",269.979,271.972,271.972,273.545,[-0.45297297297297295],[-0.2686486486486486],[1],[0],[0],[1.573000000000036],"[""button_left_probe""]",,273.546,273.546,-0.452972973,-0.268648649,1,0,0,,0,37,37,59,1,2,TL,miskate,cursive,miskate_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,273.546,273.739,273.739,274.239,,,,,,,,,,,,1.539,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,39,0,274.239,275.779,,0,[0.492972972972973],[-0.25675675675675674],[1],[0],[0],[1.5389999999999873],"[""button_right_main""]",275.779,277.772,277.772,277.772,[],[],[],[],[],[],[],,277.772,277.773,0.492972973,-0.256756757,0,0,0,,0,38,38,100,1,2,word,DECADE,print,decade_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,277.773,277.972,277.972,278.472,,,,,,,,,,,,0.956,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,40,0,278.472,279.429,,0,[0.4918918918918919],[-0.27297297297297296],[1],[0],[0],[0.9559999999999036],"[""button_right_main""]",279.429,281.422,281.422,281.423,[],[],[],[],[],[],[],,281.423,281.423,0.491891892,-0.272972973,0,0,0,,0,39,39,152,1,2,word,SPECIMEN,print,specimen_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,281.424,281.622,281.622,282.122,,,,,,,,,,,,3.605,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,41,0,282.123,285.728,,0,[-0.44216216216216214],[-0.2664864864864865],[1],[0],[0],[3.605000000000018],"[""button_left_main""]",285.728,287.722,287.722,287.723,[],[],[],[],[],[],[],,287.723,287.723,-0.442162162,-0.266486486,0,0,0,,0,40,40,125,1,2,word,OPERATOR,cursive,operator_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,287.724,287.922,287.922,288.422,,,,,,,,,,,,0.922,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,42,0,288.423,289.345,,0,[0.5102702702702703],[-0.2967567567567568],[1],[0],[0],[0.9219999999999686],"[""button_right_main""]",289.345,291.339,291.339,291.339,[],[],[],[],[],[],[],,291.339,291.339,0.51027027,-0.296756757,0,0,0,,0,41,41,110,1,2,word,HERITAGE,print,heritage_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,291.34,291.539,291.539,292.039,,,,,,,,,,,,0.805,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,43,0,292.039,292.845,,0,[0.45837837837837836],[-0.30648648648648646],[1],[0],[0],[0.8050000000000068],"[""button_right_main""]",292.846,294.839,294.839,294.839,[],[],[],[],[],[],[],,294.839,294.839,0.458378378,-0.306486486,0,0,0,,0,42,42,98,1,2,word,CRIMINAL,cursive,criminal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,294.84,295.039,295.039,295.539,,,,,,,,,,,,1.122,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,44,0,295.539,296.662,,0,[-0.412972972972973],[-0.30108108108108106],[1],[0],[0],[1.122000000000014],"[""button_left_main""]",296.662,298.656,298.656,298.656,[],[],[],[],[],[],[],,298.656,298.656,-0.412972973,-0.301081081,0,0,0,,0,43,43,10,1,2,RL,disluge,cursive,disluge_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,298.657,298.861,298.861,299.356,,,,,,,,,,,,0.973,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,45,1,299.356,300.33,,0,[-0.4064864864864865],[-0.2945945945945946],[1],[0],[0],[0.9730000000000132],"[""button_left_main""]",300.33,302.322,302.322,303.562,[-0.41621621621621624],[-0.2989189189189189],[1],[0],[0],[1.2390000000000327],"[""button_left_probe""]",,303.562,303.563,-0.416216216,-0.298918919,1,0,0,,0,44,44,23,1,2,RL,procogal,cursive,procogal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,303.563,303.756,303.756,304.256,,,,,,,,,,,,0.806,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,46,0,304.256,305.062,,0,[0.46918918918918917],[-0.2708108108108108],[1],[0],[0],[0.80600000000004],"[""button_right_main""]",305.062,307.056,307.056,307.056,[],[],[],[],[],[],[],,307.056,307.056,0.469189189,-0.270810811,0,0,0,,0,45,45,104,1,2,word,DOMINANT,print,dominant_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,307.058,307.256,307.256,307.756,,,,,,,,,,,,3.69,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,47,1,307.756,311.446,,0,[-0.40864864864864864],[-0.312972972972973],[1],[0],[0],[3.6899999999999977],"[""button_left_main""]",311.446,313.439,313.439,315.063,[-0.412972972972973],[-0.29027027027027025],[1],[0],[0],[1.6240000000000236],"[""button_left_probe""]",,315.063,315.063,-0.412972973,-0.29027027,1,0,0,,0,46,46,40,1,2,TL,bevoled,cursive,bevoled_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,315.064,315.256,315.256,315.756,,,,,,,,,,,,3.689,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,48,1,315.756,319.446,,0,[0.4572972972972973],[-0.33135135135135135],[1],[0],[0],[3.6889999999999645],"[""button_right_main""]",319.446,321.439,321.439,323.529,[0.47243243243243244],[-0.25027027027027027],[1],[0],[0],[2.090000000000032],"[""button_right_probe""]",,323.529,323.529,0.472432432,-0.25027027,1,0,0,,0,47,47,99,1,2,word,DEBATE,print,debate_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,323.53,323.723,323.723,324.223,,,,,,,,,,,,4.472,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,49,0,324.223,328.696,,0,[0.45837837837837836],[-0.32054054054054054],[1],[0],[0],[4.47199999999998],"[""button_right_main""]",328.696,330.689,330.689,330.69,[],[],[],[],[],[],[],,330.69,330.69,0.458378378,-0.320540541,0,0,0,,0,48,48,129,1,2,word,PARENT,print,parent_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,330.691,330.889,330.889,331.389,,,,,,,,,,,,1.389,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,50,0,331.39,332.78,,0,[-0.4281081081081081],[-0.3248648648648649],[1],[0],[0],[1.38900000000001],"[""button_left_main""]",332.78,334.773,334.773,334.773,[],[],[],[],[],[],[],,334.773,334.773,-0.428108108,-0.324864865,0,0,0,,0,49,49,70,1,2,TL,retalive,print,retalive_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,334.774,334.973,334.973,335.473,,,,,,,,,,,,2.839,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,51,0,335.473,338.312,,0,[0.4594594594594595],[-0.28594594594594597],[1],[0],[0],[2.838999999999942],"[""button_right_main""]",338.312,340.306,340.306,340.306,[],[],[],[],[],[],[],,340.306,340.306,0.459459459,-0.285945946,0,0,0,,0,50,50,139,1,2,word,REGULAR,cursive,regular_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,340.307,340.506,340.506,341.006,,,,,,,,,,,,1.556,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,52,0,341.006,342.563,,0,[0.4702702702702703],[-0.26216216216216215],[1],[0],[0],[1.5559999999999832],"[""button_right_main""]",342.563,344.556,344.556,344.556,[],[],[],[],[],[],[],,344.556,344.556,0.47027027,-0.262162162,0,0,0,,0,51,51,116,1,2,word,MARGINAL,cursive,marginal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,344.557,344.756,344.756,345.256,,,,,,,,,,,,2.24,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,53,0,345.256,347.497,,0,[-0.4345945945945946],[-0.29567567567567565],[1],[0],[0],[2.240000000000009],"[""button_left_main""]",347.497,349.49,349.49,349.49,[],[],[],[],[],[],[],,349.49,349.49,-0.434594595,-0.295675676,0,0,0,,0,52,52,19,1,2,RL,monebate,cursive,monebate_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,349.491,349.689,349.689,350.189,,,,,,,,,,,,0.856,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,54,1,350.19,351.046,,0,[0.4702702702702703],[-0.2718918918918919],[1],[0],[0],[0.8559999999999945],"[""button_right_main""]",351.046,353.039,353.039,354.263,[-0.44],[-0.3248648648648649],[1],[0],[0],[1.2220000000000368],"[""button_left_probe""]",,354.263,354.263,-0.44,-0.324864865,1,0,0,,0,53,53,82,1,2,word,AMATEUR,cursive,amateur_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,354.263,354.456,354.456,354.956,,,,,,,,,,,,4.322,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,55,0,354.956,359.28,,0,[-0.43891891891891893],[-0.327027027027027],[1],[0],[0],[4.322000000000003],"[""button_left_main""]",359.28,361.273,361.273,361.273,[],[],[],[],[],[],[],,361.273,361.273,-0.438918919,-0.327027027,0,0,0,,0,54,54,33,1,2,RL,strapely,cursive,strapely_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,361.274,361.473,361.473,361.973,,,,,,,,,,,,8.522,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,56,0,361.973,370.496,,0,[-0.47783783783783784],[-0.29027027027027025],[1],[0],[0],[8.521999999999991],"[""button_left_main""]",370.496,372.49,372.49,372.49,[],[],[],[],[],[],[],,372.49,372.49,-0.477837838,-0.29027027,0,0,0,,0,55,55,74,1,2,TL,rerite,cursive,rerite_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,372.491,372.69,372.69,373.19,,,,,,,,,,,,1.007,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,57,0,373.19,374.197,,0,[0.46054054054054056],[-0.28162162162162163],[1],[0],[0],[1.007000000000005],"[""button_right_main""]",374.197,376.19,376.19,376.191,[],[],[],[],[],[],[],,376.191,376.191,0.460540541,-0.281621622,0,0,0,,0,56,56,101,1,2,word,DELICATE,print,delicate_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,376.193,376.39,376.39,376.89,,,,,,,,,,,,1.77,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,58,0,376.89,378.662,,0,[-0.47135135135135137],[-0.2989189189189189],[1],[0],[0],[1.7699999999999818],"[""button_left_main""]",378.662,380.656,380.656,380.657,[],[],[],[],[],[],[],,380.657,380.657,-0.471351351,-0.298918919,0,0,0,,0,57,57,36,1,2,RL,vecelan,print,vecelan_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,380.658,380.856,380.856,381.356,,,,,,,,,,,,16.022,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,59,0,381.357,397.38,,0,[-0.4745945945945946],[-0.30108108108108106],[1],[0],[0],[16.02199999999999],"[""button_left_main""]",397.38,399.373,399.373,399.373,[],[],[],[],[],[],[],,399.373,399.374,-0.474594595,-0.301081081,0,0,0,,0,58,58,49,1,2,TL,dedace,print,dedace_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,399.375,399.573,399.573,400.073,,,,,,,,,,,,1.939,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,60,0,400.074,402.013,,0,[0.4843243243243243],[-0.29027027027027025],[1],[0],[0],[1.9390000000000214],"[""button_right_main""]",402.013,404.007,404.007,404.007,[],[],[],[],[],[],[],,404.007,404.007,0.484324324,-0.29027027,0,0,0,,0,59,59,156,1,2,word,TRIBUTE,cursive,tribute_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,404.008,404.207,404.207,404.706,,,,,,,,,,,,0.789,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,61,0,404.707,405.497,,0,[-0.4562162162162162],[-0.30648648648648646],[1],[0],[0],[0.7889999999999873],"[""button_left_main""]",405.497,407.49,407.49,407.49,[],[],[],[],[],[],[],,407.49,407.491,-0.456216216,-0.306486486,0,0,0,,0,60,60,2,1,2,RL,casagity,print,casagity_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,407.492,407.69,407.694,408.19,,,,,,,,,,,,1.756,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,62,0,408.19,409.947,,0,[-0.4648648648648649],[-0.3345945945945946],[1],[0],[0],[1.7560000000000286],"[""button_left_main""]",409.947,411.94,411.94,411.941,[],[],[],[],[],[],[],,411.941,411.941,-0.464864865,-0.334594595,0,0,0,,0,61,61,17,1,2,RL,macise,cursive,macise_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,411.942,412.14,412.14,412.64,,,,,,,,,,,,0.705,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,63,0,412.64,413.346,,0,[-0.4681081081081081],[-0.2718918918918919],[1],[0],[0],[0.7049999999999841],"[""button_left_main""]",413.346,415.34,415.34,415.34,[],[],[],[],[],[],[],,415.34,415.341,-0.468108108,-0.271891892,0,0,0,,0,62,62,77,1,2,TL,sloten,print,sloten_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,415.342,415.54,415.54,416.04,,,,,,,,,,,,0.689,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,64,0,416.04,416.73,,0,[0.46378378378378377],[-0.26972972972972975],[1],[0],[0],[0.6890000000000214],"[""button_right_main""]",416.73,418.723,418.723,418.724,[],[],[],[],[],[],[],,418.724,418.724,0.463783784,-0.26972973,0,0,0,,0,63,63,114,1,2,word,LOCATE,print,locate_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,418.725,418.923,418.923,419.423,,,,,,,,,,,,1.444,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,65,0,419.424,420.868,,0,[-0.4789189189189189],[-0.3108108108108108],[1],[0],[0],[1.4440000000000168],"[""button_left_main""]",420.868,422.857,422.857,422.857,[],[],[],[],[],[],[],,422.857,422.857,-0.478918919,-0.310810811,0,0,0,,0,64,64,24,1,2,RL,rasibal,cursive,rasibal_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,422.858,423.057,423.057,423.557,,,,,,,,,,,,0.854,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,66,0,423.557,424.413,,0,[0.4681081081081081],[-0.2891891891891892],[1],[0],[0],[0.853999999999985],"[""button_right_main""]",424.413,426.407,426.407,426.407,[],[],[],[],[],[],[],,426.407,426.407,0.468108108,-0.289189189,0,0,0,,0,65,65,133,1,2,word,PROVIDE,cursive,provide_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,426.408,426.607,426.607,427.107,,,,,,,,,,,,0.771,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,67,0,427.107,427.879,,0,[-0.48324324324324325],[-0.30324324324324325],[1],[0],[0],[0.771000000000015],"[""button_left_main""]",427.88,429.873,429.874,429.874,[],[],[],[],[],[],[],,429.874,429.874,-0.483243243,-0.303243243,0,0,0,,0,66,66,78,1,2,TL,stogare,print,stogare_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,429.875,430.074,430.074,430.573,,,,,,,,,,,,1.138,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,68,0,430.574,431.712,,0,[0.46054054054054056],[-0.31513513513513514],[1],[0],[0],[1.1380000000000337],"[""button_right_main""]",431.712,433.707,433.707,433.707,[],[],[],[],[],[],[],,433.707,433.707,0.460540541,-0.315135135,0,0,0,,0,67,67,50,1,2,TL,donimant,print,donimant_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,433.708,433.907,433.907,434.407,,,,,,,,,,,,2.539,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,69,0,434.407,436.947,,0,[-0.49945945945945946],[-0.29243243243243244],[1],[0],[0],[2.5389999999999873],"[""button_left_main""]",436.947,438.94,438.94,438.94,[],[],[],[],[],[],[],,438.94,438.941,-0.499459459,-0.292432432,0,0,0,,0,68,68,46,1,2,TL,codemy,cursive,codemy_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,438.942,439.14,439.14,439.64,,,,,,,,,,,,6.272,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,70,1,439.64,445.913,,0,[0.4821621621621622],[-0.3227027027027027],[1],[0],[0],[6.271999999999991],"[""button_right_main""]",445.913,447.907,447.907,449.497,[0.4843243243243243],[-0.28162162162162163],[1],[0],[0],[1.5889999999999986],"[""button_right_probe""]",,449.497,449.497,0.484324324,-0.281621622,1,0,0,,0,69,69,89,1,2,word,CAPACITY,print,capacity_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,449.498,449.69,449.69,450.19,,,,,,,,,,,,1.123,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,71,0,450.191,451.314,,0,[0.47783783783783784],[-0.28702702702702704],[1],[0],[0],[1.1230000000000473],"[""button_right_main""]",451.314,453.315,453.315,453.315,[],[],[],[],[],[],[],,453.316,453.316,0.477837838,-0.287027027,0,0,0,,0,70,70,153,1,2,word,STOLEN,print,stolen_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,453.316,453.515,453.515,454.015,,,,,,,,,,,,1.105,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,72,0,454.015,455.121,,0,[0.4821621621621622],[-0.2881081081081081],[1],[0],[0],[1.1049999999999613],"[""button_right_main""]",455.121,457.115,457.115,457.115,[],[],[],[],[],[],[],,457.116,457.116,0.482162162,-0.288108108,0,0,0,,0,71,71,141,1,2,word,RELIGION,cursive,religion_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,457.116,457.315,457.315,457.815,,,,,,,,,,,,1.956,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,73,0,457.816,459.773,,0,[-0.5027027027027027],[-0.29783783783783785],[1],[0],[0],[1.9560000000000173],"[""button_left_main""]",459.773,461.765,461.765,461.766,[],[],[],[],[],[],[],,461.766,461.766,-0.502702703,-0.297837838,0,0,0,,0,72,72,64,1,2,TL,paficic,print,paficic_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,461.767,461.965,461.965,462.465,,,,,,,,,,,,3.772,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,74,0,462.466,466.239,,0,[-0.4908108108108108],[-0.2989189189189189],[1],[0],[0],[3.7719999999999914],"[""button_left_main""]",466.239,468.232,468.232,468.232,[],[],[],[],[],[],[],,468.232,468.233,-0.490810811,-0.298918919,0,0,0,,0,73,73,28,1,2,RL,revune,cursive,revune_c.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,468.234,468.432,468.432,468.932,,,,,,,,,,,,1.238,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,75,0,468.932,470.171,,0,[0.4789189189189189],[-0.3183783783783784],[1],[0],[0],[1.2379999999999995],"[""button_right_main""]",470.171,472.165,472.166,472.166,[],[],[],[],[],[],[],,472.166,472.166,0.478918919,-0.318378378,0,0,0,,0,74,74,81,1,2,word,ADVISORY,print,advisory_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,472.167,472.365,472.365,472.865,,,,,,,,,,,,1.169,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,76,0,472.869,474.039,,0,[0.4648648648648649],[-0.30864864864864866],[1],[0],[0],[1.1689999999999827],"[""button_right_main""]",474.039,476.032,476.032,476.032,[],[],[],[],[],[],[],,476.033,476.033,0.464864865,-0.308648649,0,0,0,,0,75,75,143,1,2,word,REMOVAL,print,removal_p.png,,,
,,,,32282,001,2025-12-02_21h23.16.809,HW_LDT_1,2024.2.4,MacIntel,40,,,,,,,,,,,,,,,,,,,,,476.034,476.232,476.232,476.732,,,,,,,,,,,,2.039,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,77,0,476.733,478.772,,0,[-0.45297297297297295],[-0.3227027027027027],[1],[0],[0],[2.0389999999999873],"[""button_left_main""]",478.773,480.766,480.766,480.766,[],[],[],[],[],[],[],,480.766,480.766,-0.452972973,-0.322702703,0,0,0,,0,76,76,14,1,2,RL,insibate,cursive,insibate_c.png,,,
